id_transacao,data_hora,id_estabelecimento,bandeira_cartao,modalidade,valor,status
trx_5915,2024-02-04 21:00:00,estab_27,Visa,débito,535.79,recusada
trx_5916,2024-07-10 00:00:00,estab_25,Visa,débito,511.24,aprovada
trx_5917,2024-01-29 14:00:00,estab_41,Hipercard,débito,22.67,aprovada
trx_5918,2024-01-15 20:00:00,estab_22,Elo,crédito,1481.65,aprovada
trx_5919,2024-07-12 15:00:00,estab_45,Visa,débito,919.95,estornada
trx_5920,2024-07-03 02:00:00,estab_48,Mastercard,crédito,636.98,aprovada
trx_5921,2024-10-03 18:00:00,estab_29,Visa,crédito,149.45,aprovada
trx_5922,2024-05-21 07:00:00,estab_2,Mastercard,débito,1050.23,aprovada
trx_5923,2024-06-30 13:00:00,estab_27,Elo,débito,427.68,aprovada
trx_5924,2024-07-22 07:00:00,estab_32,Hipercard,crédito,1482.48,aprovada
trx_5925,2024-08-09 15:00:00,estab_41,Elo,crédito,1426.07,aprovada
trx_5926,2024-04-24 03:00:00,estab_2,Elo,crédito,1104.27,aprovada
trx_5927,2024-07-18 08:00:00,estab_4,Elo,crédito,1456.75,aprovada
trx_5928,2024-02-06 13:00:00,estab_18,Elo,crédito,162.92,aprovada
trx_5929,2024-04-29 14:00:00,estab_41,Hipercard,crédito,423.47,aprovada
trx_5930,2024-01-13 04:00:00,estab_47,Visa,crédito,383.6,estornada
trx_5931,2024-12-29 16:00:00,estab_0,Hipercard,débito,112.66,aprovada
trx_5932,2024-04-21 22:00:00,estab_37,Hipercard,crédito,1458.48,recusada
trx_5933,2024-01-10 17:00:00,estab_8,Hipercard,crédito,94.66,aprovada
trx_5934,2024-04-08 22:00:00,estab_4,Hipercard,débito,1285.75,aprovada
trx_5935,2024-04-04 16:00:00,estab_45,Visa,crédito,1153.4,aprovada
trx_5936,2024-02-10 06:00:00,estab_41,Elo,crédito,566.92,aprovada
trx_5937,2024-02-07 01:00:00,estab_33,Visa,débito,33.12,aprovada
trx_5938,2024-06-09 23:00:00,estab_36,Visa,crédito,14.11,aprovada
trx_5939,2024-09-13 10:00:00,estab_32,Elo,crédito,309.97,aprovada
trx_5940,2024-05-21 16:00:00,estab_24,Visa,débito,743.35,estornada
trx_5941,2024-12-08 18:00:00,estab_41,Hipercard,débito,689.58,recusada
trx_5942,2024-07-08 06:00:00,estab_28,Hipercard,crédito,880.01,aprovada
trx_5943,2024-05-26 19:00:00,estab_24,Elo,débito,1159.08,aprovada
trx_5944,2024-03-14 11:00:00,estab_8,Elo,débito,569.15,recusada
trx_5945,2024-05-17 03:00:00,estab_2,Elo,crédito,244.74,estornada
trx_5946,2024-04-13 16:00:00,estab_14,Hipercard,débito,1201.07,aprovada
trx_5947,2024-03-05 22:00:00,estab_3,Elo,débito,502.37,aprovada
trx_5948,2024-07-14 10:00:00,estab_44,Visa,crédito,433.89,aprovada
trx_5949,2024-09-12 01:00:00,estab_37,Visa,crédito,1147.65,aprovada
trx_5950,2024-04-04 20:00:00,estab_19,Mastercard,débito,1401.54,aprovada
trx_5951,2024-07-03 23:00:00,estab_48,Mastercard,débito,1372.87,aprovada
trx_5952,2024-02-15 23:00:00,estab_22,Elo,crédito,210.48,aprovada
trx_5953,2024-11-09 08:00:00,estab_36,Mastercard,crédito,757.22,aprovada
trx_5954,2024-08-13 09:00:00,estab_46,Hipercard,débito,143.84,aprovada
trx_5955,2024-11-23 21:00:00,estab_7,Hipercard,crédito,1441.66,recusada
trx_5956,2024-05-03 04:00:00,estab_36,Visa,crédito,326.77,aprovada
trx_5957,2024-11-17 06:00:00,estab_44,Visa,débito,300.16,aprovada
trx_5958,2024-09-07 17:00:00,estab_32,Mastercard,débito,1333.88,aprovada
trx_5959,2024-05-21 00:00:00,estab_32,Mastercard,crédito,1451.94,estornada
trx_5960,2024-01-02 04:00:00,estab_6,Hipercard,crédito,1047.96,aprovada
trx_5961,2024-11-19 04:00:00,estab_21,Visa,débito,185.9,aprovada
trx_5962,2024-10-16 12:00:00,estab_4,Mastercard,crédito,731.35,aprovada
trx_5963,2024-08-27 19:00:00,estab_45,Hipercard,débito,1225.82,recusada
trx_5964,2024-05-30 02:00:00,estab_14,Visa,crédito,860.85,aprovada
trx_5965,2024-07-29 22:00:00,estab_20,Hipercard,crédito,203.23,estornada
trx_5966,2024-12-02 07:00:00,estab_24,Hipercard,crédito,261.97,aprovada
trx_5967,2024-10-28 20:00:00,estab_16,Visa,débito,1296.89,aprovada
trx_5968,2024-09-22 12:00:00,estab_49,Hipercard,débito,792.91,aprovada
trx_5969,2024-10-23 01:00:00,estab_6,Mastercard,crédito,1060.23,aprovada
trx_5970,2024-05-29 05:00:00,estab_49,Hipercard,crédito,562.73,aprovada
trx_5971,2024-04-25 02:00:00,estab_18,Mastercard,débito,801.07,aprovada
trx_5972,2024-01-24 20:00:00,estab_6,Elo,débito,1465.77,aprovada
trx_5973,2024-11-17 01:00:00,estab_39,Elo,crédito,497.91,aprovada
trx_5974,2024-01-26 14:00:00,estab_44,Elo,débito,1013.81,aprovada
trx_5975,2024-06-17 18:00:00,estab_49,Hipercard,débito,262.9,aprovada
trx_5976,2024-01-14 13:00:00,estab_23,Elo,crédito,187.0,aprovada
trx_5977,2024-06-04 20:00:00,estab_10,Elo,crédito,1176.54,estornada
trx_5978,2024-01-15 22:00:00,estab_40,Hipercard,débito,1266.94,aprovada
trx_5979,2024-06-06 09:00:00,estab_0,Visa,débito,1004.13,aprovada
trx_5980,2024-09-03 02:00:00,estab_31,Hipercard,crédito,241.5,aprovada
trx_5981,2024-03-12 17:00:00,estab_39,Mastercard,débito,364.68,aprovada
trx_5982,2024-02-26 05:00:00,estab_43,Hipercard,crédito,1367.21,aprovada
trx_5983,2024-06-03 00:00:00,estab_1,Visa,crédito,436.61,recusada
trx_5984,2024-06-11 08:00:00,estab_14,Elo,débito,1229.2,aprovada
trx_5985,2024-06-26 12:00:00,estab_20,Hipercard,crédito,432.48,aprovada
trx_5986,2024-10-16 05:00:00,estab_23,Elo,crédito,1409.5,aprovada
trx_5987,2024-06-07 16:00:00,estab_49,Mastercard,crédito,1372.11,aprovada
trx_5988,2024-08-06 14:00:00,estab_16,Visa,crédito,69.68,estornada
trx_5989,2024-12-15 08:00:00,estab_46,Elo,crédito,1156.77,aprovada
trx_5990,2024-06-09 05:00:00,estab_8,Elo,débito,258.35,aprovada
trx_5991,2024-04-17 09:00:00,estab_34,Elo,crédito,326.83,estornada
trx_5992,2024-01-04 19:00:00,estab_19,Elo,crédito,692.47,estornada
trx_5993,2024-06-25 10:00:00,estab_18,Hipercard,crédito,866.6,aprovada
trx_5994,2024-12-27 08:00:00,estab_17,Visa,débito,492.07,aprovada
trx_5995,2024-10-01 16:00:00,estab_19,Visa,crédito,865.2,aprovada
trx_5996,2024-12-04 16:00:00,estab_29,Elo,crédito,260.13,recusada
trx_5997,2024-02-14 19:00:00,estab_39,Visa,crédito,38.39,aprovada
trx_5998,2024-04-14 17:00:00,estab_0,Elo,crédito,858.98,recusada
trx_5999,2024-12-06 08:00:00,estab_23,Mastercard,débito,778.54,aprovada
trx_6000,2024-10-12 21:00:00,estab_23,Mastercard,débito,1036.03,aprovada
trx_6001,2024-01-26 04:00:00,estab_46,Mastercard,crédito,976.48,aprovada
trx_6002,2024-05-04 03:00:00,estab_18,Visa,débito,1346.74,aprovada
trx_6003,2024-10-24 12:00:00,estab_29,Elo,débito,691.91,aprovada
trx_6004,2024-10-21 09:00:00,estab_25,Hipercard,débito,17.51,aprovada
trx_6005,2024-07-23 20:00:00,estab_41,Hipercard,crédito,947.83,aprovada
trx_6006,2024-10-10 08:00:00,estab_43,Mastercard,crédito,1014.32,aprovada
trx_6007,2024-01-25 21:00:00,estab_37,Mastercard,crédito,784.64,aprovada
trx_6008,2024-11-01 00:00:00,estab_28,Visa,crédito,1035.51,aprovada
trx_6009,2024-12-28 17:00:00,estab_12,Hipercard,crédito,488.76,aprovada
trx_6010,2024-08-22 06:00:00,estab_3,Visa,crédito,227.47,recusada
trx_6011,2024-03-19 05:00:00,estab_44,Mastercard,débito,998.51,aprovada
trx_6012,2024-03-11 19:00:00,estab_16,Elo,débito,371.55,aprovada
trx_6013,2024-08-28 20:00:00,estab_32,Elo,débito,687.19,aprovada
trx_6014,2024-01-30 20:00:00,estab_4,Elo,débito,739.98,aprovada
trx_6015,2024-06-19 06:00:00,estab_27,Mastercard,débito,718.41,aprovada
trx_6016,2024-01-28 17:00:00,estab_23,Visa,crédito,899.68,recusada
trx_6017,2024-11-22 22:00:00,estab_16,Elo,crédito,49.03,aprovada
trx_6018,2024-10-02 11:00:00,estab_49,Hipercard,débito,1484.58,aprovada
trx_6019,2024-02-14 23:00:00,estab_38,Hipercard,crédito,1075.88,aprovada
trx_6020,2024-12-16 19:00:00,estab_47,Mastercard,crédito,640.95,aprovada
trx_6021,2024-12-13 12:00:00,estab_39,Hipercard,crédito,291.04,aprovada
trx_6022,2024-02-14 13:00:00,estab_43,Hipercard,crédito,124.87,aprovada
trx_6023,2024-08-07 07:00:00,estab_45,Mastercard,crédito,1009.92,aprovada
trx_6024,2024-11-27 07:00:00,estab_10,Visa,débito,478.85,recusada
trx_6025,2024-02-26 19:00:00,estab_11,Elo,débito,348.07,recusada
trx_6026,2024-07-06 20:00:00,estab_12,Mastercard,débito,573.03,aprovada
trx_6027,2024-03-14 03:00:00,estab_7,Hipercard,crédito,891.42,aprovada
trx_6028,2024-01-22 15:00:00,estab_0,Elo,crédito,1009.2,recusada
trx_6029,2024-08-15 15:00:00,estab_8,Elo,crédito,969.53,aprovada
trx_6030,2024-10-28 09:00:00,estab_27,Elo,crédito,1295.58,estornada
trx_6031,2024-02-15 22:00:00,estab_1,Mastercard,débito,332.04,aprovada
trx_6032,2024-01-25 21:00:00,estab_13,Elo,crédito,956.94,aprovada
trx_6033,2024-05-16 09:00:00,estab_12,Visa,débito,156.17,aprovada
trx_6034,2024-08-28 21:00:00,estab_47,Hipercard,débito,824.16,aprovada
trx_6035,2024-09-17 16:00:00,estab_1,Mastercard,débito,878.02,aprovada
trx_6036,2024-10-29 10:00:00,estab_3,Mastercard,débito,328.27,aprovada
trx_6037,2024-09-30 02:00:00,estab_11,Elo,crédito,590.58,aprovada
trx_6038,2024-11-29 10:00:00,estab_47,Hipercard,crédito,1241.65,aprovada
trx_6039,2024-07-20 22:00:00,estab_9,Elo,débito,226.87,aprovada
trx_6040,2024-07-18 22:00:00,estab_2,Elo,crédito,654.59,aprovada
trx_6041,2024-10-02 05:00:00,estab_3,Mastercard,crédito,1399.44,aprovada
trx_6042,2024-05-04 10:00:00,estab_5,Visa,crédito,758.64,aprovada
trx_6043,2024-01-17 16:00:00,estab_22,Hipercard,débito,1089.07,aprovada
trx_6044,2024-04-28 23:00:00,estab_4,Hipercard,débito,1241.16,aprovada
trx_6045,2024-05-22 04:00:00,estab_49,Hipercard,débito,309.64,aprovada
trx_6046,2024-01-03 08:00:00,estab_2,Hipercard,débito,331.23,estornada
trx_6047,2024-11-30 06:00:00,estab_9,Visa,débito,1139.09,aprovada
trx_6048,2024-03-19 03:00:00,estab_42,Mastercard,débito,1131.19,aprovada
trx_6049,2024-07-08 07:00:00,estab_18,Visa,débito,94.97,aprovada
trx_6050,2024-06-28 02:00:00,estab_13,Elo,crédito,487.13,aprovada
trx_6051,2024-06-06 00:00:00,estab_20,Mastercard,débito,600.81,aprovada
trx_6052,2024-08-27 16:00:00,estab_42,Visa,crédito,1244.42,aprovada
trx_6053,2024-07-20 09:00:00,estab_27,Hipercard,débito,635.68,aprovada
trx_6054,2024-02-26 09:00:00,estab_20,Hipercard,crédito,1389.26,aprovada
trx_6055,2024-07-26 19:00:00,estab_35,Mastercard,crédito,1494.93,aprovada
trx_6056,2024-10-01 21:00:00,estab_23,Visa,crédito,1172.19,aprovada
trx_6057,2024-06-28 15:00:00,estab_37,Mastercard,crédito,1001.25,aprovada
trx_6058,2024-05-02 06:00:00,estab_16,Hipercard,débito,590.89,aprovada
trx_6059,2024-01-01 22:00:00,estab_21,Visa,débito,105.22,aprovada
trx_6060,2024-02-20 09:00:00,estab_18,Hipercard,débito,861.84,aprovada
trx_6061,2024-02-03 12:00:00,estab_44,Mastercard,débito,545.75,aprovada
trx_6062,2024-12-12 21:00:00,estab_9,Mastercard,débito,529.59,aprovada
trx_6063,2024-07-03 00:00:00,estab_10,Mastercard,débito,1033.13,aprovada
trx_6064,2024-12-25 09:00:00,estab_37,Mastercard,débito,698.14,aprovada
trx_6065,2024-08-02 05:00:00,estab_1,Mastercard,débito,1129.38,aprovada
trx_6066,2024-07-26 00:00:00,estab_32,Elo,débito,600.27,aprovada
trx_6067,2024-06-01 23:00:00,estab_42,Mastercard,débito,230.54,aprovada
trx_6068,2024-10-30 20:00:00,estab_30,Mastercard,débito,694.71,aprovada
trx_6069,2024-10-18 17:00:00,estab_47,Hipercard,crédito,1426.76,recusada
trx_6070,2024-03-28 10:00:00,estab_34,Mastercard,crédito,1203.28,recusada
trx_6071,2024-12-17 20:00:00,estab_36,Visa,crédito,312.6,aprovada
trx_6072,2024-07-29 21:00:00,estab_46,Mastercard,crédito,589.99,aprovada
trx_6073,2024-05-16 00:00:00,estab_46,Elo,crédito,1392.05,aprovada
trx_6074,2024-08-14 11:00:00,estab_35,Mastercard,débito,189.93,estornada
trx_6075,2024-12-19 21:00:00,estab_22,Hipercard,débito,384.66,aprovada
trx_6076,2024-10-05 19:00:00,estab_35,Visa,crédito,397.02,aprovada
trx_6077,2024-04-25 03:00:00,estab_39,Visa,débito,858.54,aprovada
trx_6078,2024-06-15 21:00:00,estab_38,Mastercard,crédito,619.05,aprovada
trx_6079,2024-05-15 01:00:00,estab_25,Mastercard,débito,124.41,aprovada
trx_6080,2024-05-07 09:00:00,estab_24,Mastercard,débito,945.63,aprovada
trx_6081,2024-01-23 22:00:00,estab_16,Mastercard,crédito,153.12,aprovada
trx_6082,2024-08-20 06:00:00,estab_14,Hipercard,crédito,911.59,aprovada
trx_6083,2024-08-13 11:00:00,estab_36,Hipercard,crédito,762.98,recusada
trx_6084,2024-03-07 03:00:00,estab_44,Visa,débito,743.03,recusada
trx_6085,2024-09-03 16:00:00,estab_3,Mastercard,crédito,105.91,aprovada
trx_6086,2024-08-07 04:00:00,estab_21,Hipercard,débito,960.63,aprovada
trx_6087,2024-07-02 17:00:00,estab_16,Hipercard,débito,649.82,aprovada
trx_6088,2024-08-28 23:00:00,estab_21,Visa,débito,619.6,aprovada
trx_6089,2024-01-30 16:00:00,estab_16,Visa,débito,896.69,aprovada
trx_6090,2024-08-13 06:00:00,estab_13,Elo,crédito,911.34,aprovada
trx_6091,2024-11-28 22:00:00,estab_13,Hipercard,crédito,27.47,recusada
trx_6092,2024-11-05 04:00:00,estab_16,Visa,crédito,192.21,aprovada
trx_6093,2024-10-12 03:00:00,estab_7,Hipercard,crédito,358.59,aprovada
trx_6094,2024-04-11 09:00:00,estab_33,Hipercard,débito,1018.58,aprovada
trx_6095,2024-05-17 13:00:00,estab_25,Mastercard,crédito,867.23,aprovada
trx_6096,2024-01-12 06:00:00,estab_44,Mastercard,crédito,1137.66,aprovada
trx_6097,2024-02-14 23:00:00,estab_29,Mastercard,crédito,1112.21,aprovada
trx_6098,2024-08-09 18:00:00,estab_21,Mastercard,crédito,1280.51,aprovada
trx_6099,2024-08-07 01:00:00,estab_15,Hipercard,débito,568.34,aprovada
trx_6100,2024-11-28 14:00:00,estab_29,Elo,débito,520.87,aprovada
trx_6101,2024-09-15 22:00:00,estab_15,Elo,débito,1247.37,aprovada
trx_6102,2024-07-27 14:00:00,estab_37,Elo,débito,360.21,aprovada
trx_6103,2024-06-15 01:00:00,estab_23,Hipercard,crédito,694.45,aprovada
trx_6104,2024-12-28 17:00:00,estab_35,Elo,débito,295.52,aprovada
trx_6105,2024-09-06 15:00:00,estab_34,Hipercard,crédito,1371.19,aprovada
trx_6106,2024-09-16 11:00:00,estab_5,Visa,crédito,614.67,aprovada
trx_6107,2024-11-22 09:00:00,estab_3,Elo,crédito,322.67,aprovada
trx_6108,2024-04-30 06:00:00,estab_17,Hipercard,crédito,1039.56,aprovada
trx_6109,2024-04-20 13:00:00,estab_5,Visa,débito,370.74,aprovada
trx_6110,2024-07-21 16:00:00,estab_25,Mastercard,débito,1415.54,aprovada
trx_6111,2024-04-14 18:00:00,estab_36,Visa,crédito,554.59,aprovada
trx_6112,2024-06-14 09:00:00,estab_26,Visa,débito,998.64,aprovada
trx_6113,2024-05-16 20:00:00,estab_40,Elo,débito,521.14,estornada
trx_6114,2024-11-18 12:00:00,estab_10,Mastercard,crédito,1211.83,aprovada
trx_6115,2024-07-09 06:00:00,estab_37,Mastercard,crédito,1345.9,recusada
trx_6116,2024-04-01 12:00:00,estab_15,Elo,débito,1182.94,aprovada
trx_6117,2024-02-02 21:00:00,estab_18,Visa,crédito,1273.51,aprovada
trx_6118,2024-05-24 19:00:00,estab_42,Hipercard,débito,157.31,estornada
trx_6119,2024-02-24 13:00:00,estab_14,Elo,crédito,1386.48,recusada
trx_6120,2024-02-06 00:00:00,estab_25,Visa,crédito,938.33,aprovada
trx_6121,2024-08-12 13:00:00,estab_40,Hipercard,crédito,1304.48,aprovada
trx_6122,2024-05-20 03:00:00,estab_30,Elo,crédito,1028.23,aprovada
trx_6123,2024-12-08 07:00:00,estab_18,Elo,débito,306.76,aprovada
trx_6124,2024-05-05 03:00:00,estab_23,Mastercard,débito,916.28,aprovada
trx_6125,2024-12-20 06:00:00,estab_8,Mastercard,débito,140.96,aprovada
trx_6126,2024-02-21 07:00:00,estab_22,Mastercard,débito,1045.11,aprovada
trx_6127,2024-11-27 15:00:00,estab_3,Hipercard,crédito,616.46,aprovada
trx_6128,2024-04-22 23:00:00,estab_9,Elo,crédito,231.84,aprovada
trx_6129,2024-10-01 05:00:00,estab_8,Mastercard,débito,1468.95,aprovada
trx_6130,2024-11-17 01:00:00,estab_18,Mastercard,débito,1352.12,aprovada
trx_6131,2024-01-18 13:00:00,estab_14,Elo,débito,1340.85,aprovada
trx_6132,2024-02-09 10:00:00,estab_33,Hipercard,débito,1184.29,aprovada
trx_6133,2024-03-17 10:00:00,estab_41,Mastercard,débito,1039.51,aprovada
trx_6134,2024-03-06 04:00:00,estab_18,Visa,crédito,984.34,aprovada
trx_6135,2024-11-01 12:00:00,estab_48,Hipercard,débito,163.61,aprovada
trx_6136,2024-07-25 00:00:00,estab_20,Mastercard,débito,1351.35,aprovada
trx_6137,2024-02-24 12:00:00,estab_33,Visa,crédito,1322.29,estornada
trx_6138,2024-05-04 10:00:00,estab_16,Mastercard,crédito,1123.04,aprovada
trx_6139,2024-01-17 02:00:00,estab_17,Hipercard,débito,1391.34,aprovada
trx_6140,2024-09-12 11:00:00,estab_16,Elo,débito,831.86,aprovada
trx_6141,2024-05-15 18:00:00,estab_1,Elo,débito,674.23,aprovada
trx_6142,2024-09-12 01:00:00,estab_0,Hipercard,crédito,1452.08,aprovada
trx_6143,2024-07-19 11:00:00,estab_42,Mastercard,débito,698.88,recusada
trx_6144,2024-09-30 22:00:00,estab_9,Hipercard,débito,963.78,aprovada
trx_6145,2024-10-06 01:00:00,estab_36,Visa,crédito,562.73,aprovada
trx_6146,2024-06-12 21:00:00,estab_47,Mastercard,crédito,956.31,aprovada
trx_6147,2024-02-29 23:00:00,estab_4,Hipercard,crédito,1081.55,aprovada
trx_6148,2024-09-14 01:00:00,estab_11,Elo,crédito,938.86,aprovada
trx_6149,2024-07-05 16:00:00,estab_35,Hipercard,débito,774.27,aprovada
trx_6150,2024-01-03 07:00:00,estab_30,Mastercard,crédito,453.67,aprovada
trx_6151,2024-05-18 12:00:00,estab_37,Hipercard,crédito,967.55,aprovada
trx_6152,2024-10-09 09:00:00,estab_8,Elo,crédito,1363.1,recusada
trx_6153,2024-01-05 09:00:00,estab_43,Visa,débito,15.33,aprovada
trx_6154,2024-05-13 09:00:00,estab_25,Hipercard,crédito,205.22,aprovada
trx_6155,2024-01-28 21:00:00,estab_14,Hipercard,débito,184.06,recusada
trx_6156,2024-02-10 06:00:00,estab_15,Visa,crédito,1385.19,aprovada
trx_6157,2024-01-13 19:00:00,estab_12,Hipercard,débito,995.81,aprovada
trx_6158,2024-03-30 02:00:00,estab_24,Elo,débito,1427.92,estornada
trx_6159,2024-01-05 13:00:00,estab_29,Visa,débito,876.31,estornada
trx_6160,2024-05-31 08:00:00,estab_6,Elo,crédito,695.29,aprovada
trx_6161,2024-10-07 08:00:00,estab_3,Elo,débito,1189.55,aprovada
trx_6162,2024-08-24 20:00:00,estab_42,Elo,crédito,245.61,aprovada
trx_6163,2024-09-27 19:00:00,estab_39,Mastercard,crédito,575.1,aprovada
trx_6164,2024-03-20 19:00:00,estab_37,Visa,débito,702.08,aprovada
trx_6165,2024-01-24 04:00:00,estab_29,Mastercard,crédito,451.2,aprovada
trx_6166,2024-11-13 11:00:00,estab_9,Mastercard,débito,560.07,aprovada
trx_6167,2024-01-05 08:00:00,estab_29,Hipercard,crédito,121.77,aprovada
trx_6168,2024-03-26 07:00:00,estab_38,Visa,débito,300.99,aprovada
trx_6169,2024-01-07 01:00:00,estab_6,Hipercard,crédito,506.57,aprovada
trx_6170,2024-02-06 09:00:00,estab_35,Mastercard,débito,1194.86,aprovada
trx_6171,2024-01-13 10:00:00,estab_34,Hipercard,crédito,277.83,recusada
trx_6172,2024-05-14 22:00:00,estab_23,Elo,crédito,523.23,aprovada
trx_6173,2024-09-22 22:00:00,estab_38,Mastercard,débito,102.06,aprovada
trx_6174,2024-04-14 15:00:00,estab_35,Elo,crédito,837.87,aprovada
trx_6175,2024-10-01 20:00:00,estab_44,Visa,crédito,918.82,aprovada
trx_6176,2024-02-02 15:00:00,estab_19,Hipercard,débito,1298.95,aprovada
trx_6177,2024-07-27 00:00:00,estab_48,Mastercard,débito,1229.58,aprovada
trx_6178,2024-01-16 10:00:00,estab_31,Visa,débito,431.64,aprovada
trx_6179,2024-01-21 06:00:00,estab_38,Elo,débito,209.75,recusada
trx_6180,2024-11-03 10:00:00,estab_48,Hipercard,débito,238.34,aprovada
trx_6181,2024-05-13 04:00:00,estab_25,Hipercard,crédito,1453.6,aprovada
trx_6182,2024-06-27 15:00:00,estab_25,Mastercard,débito,1011.47,aprovada
trx_6183,2024-04-04 05:00:00,estab_35,Hipercard,crédito,68.64,aprovada
trx_6184,2024-12-23 04:00:00,estab_42,Hipercard,crédito,209.48,aprovada
trx_6185,2024-01-10 22:00:00,estab_34,Elo,crédito,731.27,recusada
trx_6186,2024-10-12 03:00:00,estab_42,Elo,crédito,315.7,aprovada
trx_6187,2024-02-16 01:00:00,estab_34,Elo,crédito,1206.47,aprovada
trx_6188,2024-02-27 18:00:00,estab_11,Visa,débito,861.96,aprovada
trx_6189,2024-03-10 11:00:00,estab_32,Visa,débito,920.89,aprovada
trx_6190,2024-04-22 03:00:00,estab_35,Hipercard,débito,696.92,aprovada
trx_6191,2024-11-19 04:00:00,estab_13,Visa,débito,387.81,aprovada
trx_6192,2024-03-24 04:00:00,estab_32,Mastercard,débito,886.16,aprovada
trx_6193,2024-02-29 09:00:00,estab_45,Elo,débito,1076.87,aprovada
trx_6194,2024-11-30 07:00:00,estab_44,Visa,crédito,559.57,aprovada
trx_6195,2024-10-12 09:00:00,estab_44,Hipercard,débito,759.89,aprovada
trx_6196,2024-05-15 07:00:00,estab_23,Elo,débito,1260.33,aprovada
trx_6197,2024-04-18 00:00:00,estab_14,Visa,débito,227.28,aprovada
trx_6198,2024-03-03 02:00:00,estab_30,Elo,débito,820.11,aprovada
trx_6199,2024-02-21 00:00:00,estab_16,Visa,débito,525.88,aprovada
trx_6200,2024-04-17 19:00:00,estab_11,Hipercard,crédito,1055.68,aprovada
trx_6201,2024-11-17 10:00:00,estab_21,Visa,crédito,33.12,aprovada
trx_6202,2024-05-07 16:00:00,estab_22,Visa,crédito,1007.36,aprovada
trx_6203,2024-11-21 04:00:00,estab_25,Visa,débito,158.83,aprovada
trx_6204,2024-02-04 16:00:00,estab_13,Elo,débito,101.83,recusada
trx_6205,2024-04-11 16:00:00,estab_11,Visa,débito,1088.31,aprovada
trx_6206,2024-07-18 19:00:00,estab_49,Visa,crédito,962.31,aprovada
trx_6207,2024-03-09 14:00:00,estab_3,Visa,crédito,1342.93,aprovada
trx_6208,2024-01-19 08:00:00,estab_45,Elo,débito,781.88,estornada
trx_6209,2024-09-05 04:00:00,estab_12,Hipercard,débito,797.39,aprovada
trx_6210,2024-04-08 15:00:00,estab_17,Hipercard,crédito,1061.99,aprovada
trx_6211,2024-10-06 00:00:00,estab_42,Hipercard,crédito,488.48,aprovada
trx_6212,2024-08-04 06:00:00,estab_27,Visa,crédito,60.18,aprovada
trx_6213,2024-07-13 07:00:00,estab_37,Elo,débito,348.92,aprovada
trx_6214,2024-10-21 06:00:00,estab_40,Hipercard,crédito,360.83,aprovada
trx_6215,2024-06-29 11:00:00,estab_43,Hipercard,débito,506.81,aprovada
trx_6216,2024-05-06 10:00:00,estab_18,Hipercard,débito,1415.48,aprovada
trx_6217,2024-05-15 22:00:00,estab_45,Mastercard,débito,1208.24,aprovada
trx_6218,2024-03-28 19:00:00,estab_46,Elo,crédito,1404.25,aprovada
trx_6219,2024-10-20 04:00:00,estab_42,Mastercard,crédito,1497.92,aprovada
trx_6220,2024-06-29 00:00:00,estab_37,Visa,crédito,653.5,aprovada
trx_6221,2024-09-04 10:00:00,estab_45,Hipercard,crédito,344.47,aprovada
trx_6222,2024-04-24 11:00:00,estab_2,Visa,débito,842.21,aprovada
trx_6223,2024-07-13 21:00:00,estab_18,Elo,débito,1322.3,aprovada
trx_6224,2024-11-28 04:00:00,estab_19,Visa,débito,701.27,aprovada
trx_6225,2024-06-26 16:00:00,estab_24,Visa,débito,760.57,aprovada
trx_6226,2024-05-10 13:00:00,estab_10,Hipercard,crédito,205.99,aprovada
trx_6227,2024-03-02 01:00:00,estab_16,Elo,débito,633.58,aprovada
trx_6228,2024-06-20 05:00:00,estab_48,Visa,crédito,583.56,aprovada
trx_6229,2024-04-02 03:00:00,estab_34,Mastercard,débito,530.77,aprovada
trx_6230,2024-08-18 19:00:00,estab_13,Hipercard,crédito,1331.51,aprovada
trx_6231,2024-03-11 09:00:00,estab_38,Mastercard,débito,93.66,estornada
trx_6232,2024-11-17 23:00:00,estab_18,Hipercard,débito,1458.36,aprovada
trx_6233,2024-11-19 12:00:00,estab_2,Visa,crédito,17.33,aprovada
trx_6234,2024-07-08 05:00:00,estab_33,Hipercard,débito,1418.66,aprovada
trx_6235,2024-05-27 13:00:00,estab_48,Visa,crédito,824.33,aprovada
trx_6236,2024-02-04 02:00:00,estab_40,Mastercard,débito,1055.16,estornada
trx_6237,2024-07-07 09:00:00,estab_21,Visa,crédito,284.76,aprovada
trx_6238,2024-02-16 20:00:00,estab_37,Hipercard,crédito,983.05,aprovada
trx_6239,2024-08-23 20:00:00,estab_26,Hipercard,crédito,1323.53,aprovada
trx_6240,2024-08-23 01:00:00,estab_20,Hipercard,crédito,213.52,aprovada
trx_6241,2024-02-17 01:00:00,estab_40,Mastercard,débito,194.99,aprovada
trx_6242,2024-03-11 22:00:00,estab_30,Elo,crédito,459.45,aprovada
trx_6243,2024-03-24 09:00:00,estab_26,Mastercard,crédito,246.78,recusada
trx_6244,2024-10-15 00:00:00,estab_36,Visa,crédito,170.42,aprovada
trx_6245,2024-06-10 14:00:00,estab_1,Visa,crédito,1019.09,aprovada
trx_6246,2024-10-28 08:00:00,estab_46,Mastercard,débito,324.67,aprovada
trx_6247,2024-09-20 19:00:00,estab_8,Mastercard,crédito,1002.19,aprovada
trx_6248,2024-09-08 11:00:00,estab_18,Visa,débito,1293.58,recusada
